1-1	0-2	Se
1-2	3-8	trata
1-3	9-11	de
1-4	12-14	un
1-5	15-20	varón
1-6	21-23	de
1-7	24-26	20
1-8	27-31	años
1-9	32-45	diagnosticado
1-10	46-48	en
1-11	49-59	Septiembre
1-12	60-62	de
1-13	63-67	2003
1-14	68-70	de
1-15	71-74	una
1-16	75-83	leucemia
1-17	84-97	linfoblástica
1-18	98-103	aguda
1-19	104-109	pre-B
1-20	109-110	,
1-21	111-113	al
1-22	114-117	que
1-23	118-120	se
1-24	121-131	administró
1-25	132-143	tratamiento
1-26	144-158	quimioterápico
1-27	159-170	intravenoso
1-28	171-173	de
1-29	174-183	inducción
1-30	184-185	y
1-31	186-199	quimioterapia
1-32	200-212	profiláctica
1-33	213-223	intratecal
1-34	224-232	mediante
1-35	233-235	PL
1-36	235-236	.

2-1	237-241	Tras
2-2	242-249	aplicar
2-3	250-256	varios
2-4	257-265	esquemas
2-5	266-268	de
2-6	269-280	tratamiento
2-7	281-288	durante
2-8	289-290	8
2-9	291-296	meses
2-10	296-297	,
2-11	298-300	no
2-12	301-303	se
2-13	304-313	consiguió
2-14	314-317	una
2-15	318-326	remisión
2-16	327-335	completa
2-17	336-338	de
2-18	339-341	la
2-19	342-352	enfermedad
2-20	352-353	.

3-1	354-356	En
3-2	357-362	dicho
3-3	363-370	periodo
3-4	371-373	de
3-5	374-380	tiempo
3-6	381-383	se
3-7	384-394	realizaron
3-8	395-396	4
3-9	397-406	punciones
3-10	407-415	lumbares
3-11	416-420	para
3-12	421-432	administrar
3-13	433-449	quimioprofilaxis
3-14	450-460	intratecal
3-15	460-461	,
3-16	462-465	sin
3-17	466-480	complicaciones
3-18	480-481	.

4-1	482-485	Los
4-2	486-494	análisis
4-3	495-504	repetidos
4-4	505-507	de
4-5	508-515	líquido
4-6	516-531	cefalorraquídeo
4-7	532-533	(
4-8	533-536	LCR
4-9	536-537	)
4-10	538-544	fueron
4-11	545-553	normales
4-12	554-556	en
4-13	557-562	todas
4-14	563-566	las
4-15	567-576	ocasiones
4-16	576-577	.

5-1	578-581	Los
5-2	582-591	recuentos
5-3	592-604	plaquetarios
5-4	605-612	previos
5-5	613-614	a
5-6	615-621	dichas
5-7	622-631	punciones
5-8	632-638	fueron
5-9	639-645	34.000
5-10	645-646	,
5-11	647-654	118.000
5-12	654-655	,
5-13	656-663	338.000
5-14	664-665	y
5-15	666-673	161.000
5-16	674-683	plaquetas
5-17	683-684	/
5-18	684-702	mm3respectivamente
5-19	702-703	.

6-1	704-707	Los
6-2	708-715	tiempos
6-3	716-718	de
6-4	719-730	protrombina
6-5	731-732	(
6-6	732-734	TP
6-7	734-735	)
6-8	736-737	y
6-9	738-740	de
6-10	741-755	tromboplastina
6-11	756-763	parcial
6-12	764-772	activada
6-13	773-774	(
6-14	774-778	TTPA
6-15	778-779	)
6-16	780-786	fueron
6-17	787-795	normales
6-18	795-796	,
6-19	797-798	y
6-20	799-801	no
6-21	802-804	se
6-22	805-812	realizó
6-23	813-815	en
6-24	816-822	ningún
6-25	823-827	caso
6-26	828-839	transfusión
6-27	840-851	plaquetaria
6-28	852-858	previa
6-29	859-860	a
6-30	861-863	la
6-31	864-866	PL
6-32	866-867	.

7-1	868-870	En
7-2	871-875	Mayo
7-3	876-878	de
7-4	879-883	2004
7-5	883-884	,
7-6	885-887	el
7-7	888-896	paciente
7-8	897-903	volvió
7-9	904-905	a
7-10	906-914	ingresar
7-11	915-917	en
7-12	918-920	el
7-13	921-929	hospital
7-14	930-934	para
7-15	935-937	un
7-16	938-943	nuevo
7-17	944-949	ciclo
7-18	950-952	de
7-19	953-966	quimioterapia
7-20	967-968	y
7-21	969-978	programar
7-22	979-993	posteriormente
7-23	994-996	un
7-24	997-1008	transplante
7-25	1009-1011	de
7-26	1012-1018	médula
7-27	1019-1023	ósea
7-28	1023-1024	.

8-1	1025-1027	Se
8-2	1028-1035	realizó
8-3	1036-1039	una
8-4	1040-1045	nueva
8-5	1046-1048	PL
8-6	1049-1052	sin
8-7	1053-1064	incidencias
8-8	1064-1065	,
8-9	1066-1070	pero
8-10	1071-1073	en
8-11	1074-1078	esta
8-12	1079-1086	ocasión
8-13	1087-1089	se
8-14	1090-1098	tuvieron
8-15	1099-1102	que
8-16	1103-1115	trans-fundir
8-17	1116-1127	previamente
8-18	1128-1134	varios
8-19	1135-1147	concentrados
8-20	1148-1150	de
8-21	1151-1160	plaquetas
8-22	1161-1169	portener
8-23	1170-1172	el
8-24	1173-1181	paciente
8-25	1182-1185	una
8-26	1186-1201	trombocitopenia
8-27	1202-1204	de
8-28	1205-1211	26.000
8-29	1211-1212	/
8-30	1212-1215	mm3
8-31	1215-1216	.

9-1	1217-1219	En
9-2	1220-1223	los
9-3	1224-1225	2
9-4	1226-1231	meses
9-5	1232-1242	anteriores
9-6	1243-1250	también
9-7	1251-1256	había
9-8	1257-1266	precisado
9-9	1267-1273	varias
9-10	1274-1287	transfusiones
9-11	1288-1291	por
9-12	1292-1294	la
9-13	1295-1305	progresiva
9-14	1306-1315	tendencia
9-15	1316-1317	a
9-16	1318-1320	la
9-17	1321-1336	trombocitopenia
9-18	1337-1338	(
9-19	1338-1341	por
9-20	1342-1348	debajo
9-21	1349-1351	de
9-22	1352-1358	20.000
9-23	1358-1359	/
9-24	1359-1362	mm3
9-25	1362-1363	)
9-26	1363-1364	.

10-1	1365-1368	Los
10-2	1369-1371	TP
10-3	1372-1373	y
10-4	1374-1378	TTPA
10-5	1379-1383	eran
10-6	1384-1392	normales
10-7	1392-1393	.

11-1	1394-1395	A
11-2	1396-1399	las
11-3	1400-1405	pocas
11-4	1406-1411	horas
